user,trust
1,23895
1,11157
1,17144
1,12248
1,3846
2,545
2,25189
2,25159
2,1630
2,25255
2,13016
2,20775
3,14291
4,18594
4,27048
4,1144
4,16731
4,4602
4,1891
4,21626
4,18
4,545
4,22844
4,647
4,25189
4,18061
4,6908
4,4343
4,1280
4,1334
4,2243
4,17067
4,17113
4,3691
4,6433
4,3113
4,1350
4,228
4,928
4,5148
4,1255
4,7229
4,812
4,83
4,2599
4,5196
4,180
4,10318
4,15684
4,7674
4,99
4,4639
4,2245
4,2683
4,756
4,6096
4,3368
4,12951
4,179
4,2054
4,4469
4,18760
4,5362
4,281
4,718
4,27
4,4020
4,470
4,7034
4,771
4,5658
4,2416
4,13016
4,575
4,679
4,443
4,16302
4,2794
9,29810
12,3879
12,2067
12,4179
12,4445
12,8936
12,16946
12,8528
12,10543
12,4431
12,3372
12,18441
12,13314
12,14517
12,6958
12,7336
12,19032
14,22050
14,24
14,415
14,17964
14,25958
14,21088
14,2156
14,143
14,4602
14,14593
14,2275
14,22551
14,723
14,2051
14,545
14,4612
14,22100
14,16422
14,21742
14,4107
14,1131
14,2622
14,27375
14,14662
14,31
14,278
14,514
14,24062
14,4179
14,6069
14,12806
14,7633
14,20951
14,1259
14,2739
14,8959
14,3228
14,1007
14,6090
14,2487
14,4445
14,7704
14,16946
14,24092
14,27381
14,12670
14,812
14,10543
14,28496
14,12536
14,7171
14,27664
14,12332
14,19808
14,22950
14,12846
14,1711
14,13951
14,1026
14,4431
14,23040
14,8700
14,1895
14,7989
14,1780
14,4565
14,11377
14,2155
14,2683
14,13309
14,4461
14,28755
14,11942
14,749
14,5782
14,28976
14,4469
14,4545
14,669
14,1774
14,1029
14,2995
14,3733
14,1354
14,1442
14,12808
14,15747
14,1735
14,533
14,27477
14,2229
14,8338
14,4521
14,9469
14,1831
14,288
14,10343
14,2000
14,3245
14,15192
14,1055
14,12885
14,18962
14,5550
14,15125
14,1003
14,17915
14,2490
14,2187
14,20378
14,2349
14,30162
14,4651
14,13456
14,1001
14,35
14,12603
14,1880
14,1539
15,4461
15,227
16,4105
16,545
16,8525
16,25011
16,8959
16,30133
16,28711
16,3381
16,14355
17,13124
18,2156
18,545
18,228
18,812
18,2683
18,507
18,1806
18,2054
18,2995
18,771
18,4
18,356
19,6655
19,545
19,22844
19,2267
19,1350
19,228
19,14464
19,20699
20,21146
21,6735
21,2811
21,2879
21,4602
21,11144
21,984
21,545
21,11496
21,1389
21,8728
21,2241
21,4393
21,24899
21,176
21,31
21,514
21,12058
21,4663
21,17067
21,4729
21,686
21,1829
21,3228
21,4579
21,928
21,7704
21,5216
21,1027
21,1000
21,24755
21,3345
21,1608
21,8128
21,1419
21,8281
21,891
21,12267
21,725
21,5018
21,9266
21,1456
21,15510
21,9030
21,1311
21,1889
21,771
21,25435
21,2982
21,12885
21,12341
21,15825
21,3305
21,7549
21,1001
21,4833
21,1159
21,1880
24,1060
24,21821
24,1891
24,8536
24,545
24,22844
24,5077
24,28578
24,3165
24,1666
24,2755
24,4538
24,27139
24,14
24,9462
24,4951
24,2513
24,650
24,4707
24,1026
24,6151
24,991
24,22553
24,1249
24,2370
24,10576
24,634
24,4469
24,4545
24,669
24,14218
24,14895
24,5279
24,771
24,4521
24,1630
24,256
24,5550
24,3630
24,1664
24,679
24,4546
25,566
25,15535
25,1080
25,429
25,16642
25,3015
25,6252
25,11894
25,14646
25,180
25,1552
25,6801
25,5871
25,28010
25,4574
25,14986
25,7017
25,26860
25,29699
25,1300
27,16259
27,20773
27,461
27,10474
27,101
27,2835
27,545
27,17062
27,6106
27,3126
27,25189
27,8278
27,3471
27,4549
27,228
27,1007
27,1238
27,928
27,1255
27,14364
27,26741
27,3192
27,22553
27,792
27,9685
27,11683
27,1029
27,23099
27,718
27,1442
27,11506
27,1311
27,1889
27,24604
27,9469
27,4
27,256
27,13016
27,5458
27,5630
27,4546
27,1539
27,2983
30,545
30,812
30,6513
30,14747
30,2791
31,415
31,16723
31,723
31,2835
31,545
31,11496
31,514
31,14
31,971
31,21
31,812
31,1711
31,3887
31,5509
31,24996
31,6117
31,13273
31,15012
31,1510
31,1164
31,5630
31,4833
31,5070
33,1724
33,3161
33,2529
33,17147
33,652
33,25230
33,11182
33,15131
33,21689
33,9089
33,25978
35,415
35,2811
35,8638
35,4602
35,12370
35,2275
35,8857
35,6802
35,101
35,2835
35,8277
35,545
35,29394
35,59
35,12300
35,11496
35,7349
35,263
35,1478
35,278
35,514
35,14
35,7633
35,29870
35,5942
35,1408
